,STATE,scode,COUNTY,CountyCode,FIPS,YEAR,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWTo,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWTo,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWTo,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWTo,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWTo,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWTo,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWTo,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWTo,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial,DO-TOTAL ,AQ-WTotl,PO-WTotl,PC-WTotl,TO-WTotl,State-County Name,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WFrTo,IT-IrSpr,IT-IrMic,IT-IrSur,IT-IrTot,IT-WGWFr,IT-WSWFr,IT-WFrTo,PE-WGWFr,PE-WSWFr,PE-WSWSa,PE-WSWTo,PE-WFrTo,PE-WSaTo,PE-Wtotl,CountyName,PS-WGWSa,PS-WSWSa,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-WGWSa,DO-WGWTo,DO-WSWSa,DO-WSWTo,DO-WSaTo,DO-WTotl,DO-PSPop,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWSa,PT-WTotl,PT-WDelv,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWSa,LS-WGWTo,LS-WSWSa,LS-WSWTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWSa,LA-WGWTo,LA-WSWSa,LA-WSWTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWSa,IR-WGWTo,IR-WSWSa,IR-WSWTo,IR-WSaTo,IR-WTotl,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss,agency,ps-popsw,PS-WGWFr,ps-wtofr,ps-wsato,ps-total,ps-loss,ps-deliv,ps-prcap,ps-facil,ps-facdb,co-wtotl,co-psdel,co-total,co-cuse,do-sspop,do-ssgwf,do-ssswf,do-sstot,do-sspcp,do-pspop,do-psdel,do-pspcp,do-total,do-cuse,in-wgwto,in-wswto,in-wtofr,in-wtosa,in-wtotl,in-recww,in-psdel,in-total,in-cufr,in-cusal,in-cuse,in-facil,in-facdb,pt-wswto,pt-frtot,pt-wtotl,pt-psdel,pt-total,pt-cufr,pt-cusal,pt-cuse,pt-power,pt-facil,pt-facdb,pf-wswto,pf-frtot,pf-wtotl,pf-psdel,pf-total,pf-cufr,pf-cusal,pf-cuse,pf-power,pf-facil,pf-facdb,pg-wgwfr,pg-wgwsa,pg-wtotl,pg-cufr,pg-cusal,pg-power,pg-facil,pg-facdb,pn-wswto,pn-frtot,pn-wtotl,pn-psdel,pn-total,pn-cufr,pn-cusal,pn-cuse,pn-power,pn-facil,pn-facdb,mi-gwtot,mi-swtot,mi-frtot,mi-satot,mi-total,mi-cufr,mi-cusal,mi-cuse,ls-gwtot,ls-swtot,ls-total,ls-cuse,la-gwtot,la-swtot,la-total,la-cuse,lv-gwtot,lv-swtot,lv-total,lv-cuse,ir-wgwfr,ir-wswfr,ir-recww,ir-frtot,ir-irrig,ir-convy,ir-cuse,hy-total,hy-power,hy-facil,hy-facdb,to-gwfr,to-gwsal,to-gwtot,to-swfr,to-swsal,to-swtot,to-frtot,to-satot,to-total,to-recww,to-cufr,to-cusal,to-cuse,to-convy
198,CA,6.0,,027,,1985,18.27,12.66,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,6.1,6.42,0.0,6.42,1.02,6.42,472.06,0.0,0.0,0.13,1.48,1.61,0.44,4.67,0.27,0.08,0.35,74.95,13.6,3.92,288.24,4.27,1.11,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.26,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.35,0.71,1.29,2.0,0.19,0.34,0.53,0.14,0.11,0.25,0.17,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.17,36.95,19.46,1.13,56.41,11.7,1.13,44.29,1180.87,427.57,0.0,0.0,44.28,1.19,45.47,20.25,0.1,20.35,64.53,1.29,65.82,1.13,46.26,0.34,46.6,1.13
199,CA,6.0,,029,,1985,480.68,458.16,,459.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,149.75,150.03,0.0,150.03,21.48,150.03,326.83,0.0,0.0,0.35,34.51,34.86,8.61,21.63,0.84,0.07,0.91,42.07,459.05,91.52,199.37,92.43,24.03,20.31,0.2,20.35,0.16,20.51,0.23,2.52,22.87,10.96,0.21,11.17,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,66.44,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,66.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,36.6,73.54,134.06,207.6,19.66,35.06,54.72,0.35,4.35,4.7,3.2,0.0,0.0,0.0,0.0,0.35,4.35,4.7,3.2,1262.01,1548.71,25.3,2810.72,893.92,42.16,1790.0,1169.59,525.8,0.0,0.0,1481.32,123.28,1604.6,1579.3,10.94,1590.24,3060.62,134.22,3194.84,25.53,1856.48,35.27,1891.75,42.16
200,CA,6.0,,031,,1985,84.56,55.31,,68.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,15.33,19.53,0.0,19.53,0.49,19.53,283.21,0.0,0.0,0.44,4.49,4.93,1.38,15.6,1.15,0.02,1.17,75.0,68.96,11.91,172.71,13.08,3.4,3.8,0.0,3.8,0.0,3.8,0.0,2.64,6.44,2.35,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.09,0.16,0.25,0.02,0.04,0.06,0.41,5.08,5.49,3.74,0.0,0.0,0.0,0.0,0.41,5.08,5.49,3.74,632.49,785.66,11.34,1418.15,482.7,21.27,971.75,0.0,0.0,0.0,0.0,653.67,0.15,653.82,795.0,0.01,795.01,1448.67,0.16,1448.83,11.34,982.64,0.04,982.68,21.27
201,CA,6.0,,033,,1985,47.66,21.22,,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17,2.83,5.54,0.0,5.54,0.81,5.54,122.05,0.0,0.0,0.06,1.27,1.33,0.35,2.27,0.14,0.03,0.17,74.89,45.39,3.38,74.47,3.55,0.92,0.04,0.01,0.05,0.0,0.05,0.0,0.08,0.13,0.09,0.0,0.09,0.0,0.0,0.0,11.52,11.52,0.0,11.52,8.87,0.0,8.87,2430.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,11.52,8.87,0.0,2430.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.3,0.6,1.09,1.69,0.17,0.28,0.45,0.22,0.74,0.96,0.7,0.0,0.0,0.0,0.0,0.22,0.74,0.96,0.7,14.43,45.95,0.12,60.38,21.2,1.21,47.76,0.0,0.0,0.0,0.0,29.62,1.0,30.62,49.66,0.09,49.75,79.28,1.09,80.37,0.12,58.86,0.28,59.14,1.21
202,CA,6.0,,035,,1985,24.38,14.22,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.2,4.26,0.0,4.26,0.68,4.26,295.22,0.0,0.0,0.27,0.98,1.25,0.42,9.95,0.7,0.03,0.73,73.37,14.43,2.6,180.18,3.33,0.87,1.25,0.0,1.25,0.0,1.25,0.0,0.0,1.25,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.12,0.23,0.35,0.03,0.06,0.09,0.31,1.17,1.48,1.3,0.0,0.0,0.0,0.0,0.31,1.17,1.48,1.3,56.46,185.87,0.97,242.33,104.9,3.39,178.99,0.0,0.0,0.0,0.0,63.26,0.21,63.47,187.18,0.02,187.2,250.44,0.23,250.67,0.97,181.9,0.06,181.96,3.39
203,CA,6.0,,037,,1985,8105.54,5875.35,,7724.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.41,1141.59,1526.6,0.0,1526.6,119.58,1526.6,197.62,0.0,0.0,9.41,351.12,360.53,91.39,380.78,20.47,4.49,24.96,65.55,7724.76,931.23,120.55,956.19,248.61,30.3,68.3,30.3,68.3,98.6,0.85,113.98,144.28,63.16,2.99,66.15,0.0,0.0,4076.27,0.0,4076.27,10.69,10.69,8.59,0.0,8.59,23292.03,0.0,0.0,4076.27,0.0,4076.27,10.69,10.69,8.59,0.0,8.59,23292.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,19.96,40.1,73.1,113.2,10.72,19.11,29.83,0.57,0.94,1.51,1.19,0.0,0.0,0.0,0.0,0.57,0.94,1.51,1.19,56.95,77.36,13.41,134.31,38.67,5.64,97.71,2645.35,1579.4,0.0,0.0,1283.71,67.13,1350.84,483.48,4150.54,4634.02,1767.19,4217.67,5984.86,14.26,521.37,22.1,543.47,5.64
204,CA,6.0,,039,,1985,75.75,20.75,,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,6.22,6.45,0.0,6.45,1.03,6.45,298.75,0.0,0.0,0.89,1.48,2.37,0.93,54.16,2.26,0.09,2.35,43.39,21.59,3.93,182.03,6.28,1.64,4.58,0.0,4.54,0.04,4.58,0.24,0.01,4.55,1.67,0.04,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.12,0.22,0.34,0.03,0.06,0.09,0.63,3.32,3.95,2.69,0.0,0.0,0.0,0.0,0.63,3.32,3.95,2.69,457.3,660.8,3.35,1118.1,326.6,22.36,704.9,185.42,73.31,0.0,0.0,471.88,0.24,472.12,664.52,0.02,664.54,1136.4,0.26,1136.66,3.59,711.86,0.1,711.96,22.36
205,CA,6.0,,041,,1985,223.99,54.31,,219.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.06,9.61,38.83,0.0,38.83,5.52,38.83,177.01,0.0,0.0,0.13,8.93,9.06,2.25,4.62,0.24,0.1,0.34,73.59,219.37,23.69,107.99,24.03,6.25,0.0,0.23,0.23,0.0,0.23,0.0,0.69,0.92,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.04,0.09,0.18,0.27,0.03,0.05,0.08,0.19,0.89,1.08,0.99,0.0,0.0,0.0,0.0,0.19,0.89,1.08,0.99,0.39,1.89,0.09,2.28,0.8,0.02,1.43,0.0,0.0,0.0,0.0,10.58,0.17,10.75,32.4,0.01,32.41,42.98,0.18,43.16,0.09,11.47,0.05,11.52,0.02
206,CA,6.0,,043,,1985,13.39,2.39,,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,0.42,1.3,0.0,1.3,0.16,1.3,182.58,0.0,0.0,0.17,0.3,0.47,0.19,6.27,0.38,0.09,0.47,74.96,7.12,0.79,110.96,1.26,0.33,0.04,0.01,0.03,0.02,0.05,0.0,0.05,0.08,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.12,0.22,0.34,0.03,0.06,0.09,0.09,0.49,0.58,0.39,0.0,0.0,0.0,0.0,0.09,0.49,0.58,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.93,254.19,0.0,0.0,1.13,0.22,1.35,1.54,0.02,1.56,2.67,0.24,2.91,0.0,0.97,0.06,1.03,0.0
207,CA,6.0,,045,,1985,73.54,39.41,,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,9.69,12.67,0.0,12.67,1.47,12.67,245.88,0.0,0.0,0.62,2.91,3.53,1.11,22.01,1.27,0.38,1.65,74.97,51.53,7.73,150.01,9.38,2.44,3.8,4.51,6.45,1.86,8.31,0.0,0.56,7.01,1.39,0.01,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.33,0.67,1.22,1.89,0.18,0.32,0.5,0.11,0.39,0.5,0.43,0.0,0.0,0.0,0.0,0.11,0.39,0.5,0.43,8.91,31.24,0.4,40.15,26.1,0.0,24.59,143.45,57.03,0.0,0.0,24.7,1.12,25.82,38.01,1.96,39.97,62.71,3.08,65.79,0.4,30.14,0.33,30.47,0.0
208,CA,6.0,,047,,1985,158.64,117.55,,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,35.73,35.77,0.0,35.77,-3.31,35.77,303.91,0.0,0.0,1.16,8.23,9.39,2.75,40.94,3.04,0.03,3.07,74.99,117.7,21.82,185.39,24.89,6.47,13.0,0.0,13.0,0.0,13.0,0.0,9.03,22.03,5.37,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.06,0.11,0.17,0.02,0.03,0.05,2.74,14.38,17.12,11.66,0.0,0.0,0.0,0.0,2.74,14.38,17.12,11.66,751.28,1085.6,5.51,1836.88,521.1,36.74,1129.64,1945.34,153.75,0.0,0.0,806.98,0.1,807.08,1100.08,0.01,1100.09,1907.06,0.11,1907.17,5.51,1155.91,0.03,1155.94,36.74
209,CA,6.0,,049,,1985,9.49,4.89,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.38,1.43,0.0,1.43,0.23,1.43,281.5,0.0,0.0,0.13,0.33,0.46,0.16,4.41,0.31,0.02,0.33,74.83,5.08,0.87,171.26,1.2,0.31,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.11,0.18,0.29,0.03,0.05,0.08,0.25,0.85,1.1,0.8,0.0,0.0,0.0,0.0,0.25,0.85,1.1,0.8,104.54,338.42,1.33,442.96,167.3,7.53,299.02,0.0,0.0,0.0,0.0,107.07,0.17,107.24,339.39,0.01,339.4,446.46,0.18,446.64,1.33,300.43,0.05,300.48,7.53
